"","X","building_type","total_area_of_buildings","num_of_buildings","num_of_floors","num_of_resdnts_units","num_of_units","condo.","coop.","primary_fuel","boiler_capacity","total_consumption_gallons","boiler_install_date","boiler_year"
"1134",1133,"Educational Structures",65181,1,9,0,8," "," ","#4",5.25,40500,2002,1
"1135",1134,"Walk-Up Apartments",106500,1,6,89,89," "," ","#6",7.8,40442,1983,1
"1136",1135,"Condominiums",37430,1,5,48,48," "," ","#4",3.85,40150,1986,1
"1137",1136,"Loft Buildings",45700,1,6,42,42," "," ","#4",3.34,40063,1984,1
"1138",1137,"Elevator Apartments",88028,2,4,0,1," "," ","#6",6,40032,1986,1
"1139",1138,"Elevator Apartments",53330,2,6,49,54," "," ","#6",4.07,40004,1992,1
"1140",1139,"Walk-Up Apartments",61100,1,5,57,57," "," ","#6",4.2,40004,1984,1
"1141",1140,"Elevator Apartments",52800,1,3,48,48," "," ","#6",3.43,40004,1991,1
"1142",1141,"Walk-Up Apartments",52800,1,3,48,48," "," ","#6",3.43,40004,1991,1
"1143",1142,"Elevator Apartments",51040,1,5,56,56," "," ","#6",4.2,40004,1985,1
"1144",1143,"Loft Buildings",60060,1,6,54,54," "," ","#6",3.6,40004,1984,1
"1145",1144,"Elevator Apartments",63692,1,6,64,64," "," ","#6",4.2,40004,1991,1
"1146",1145,"Elevator Apartments",53000,1,6,60,64," "," ","#6",4.2,40004,1984,1
"1147",1146,"Elevator Apartments",43825,1,5,56,57," "," ","#6",3.57,40000,1989,1
"1148",1147,"Elevator Apartments",46000,1,6,49,49," "," ","#6",3.8,40000,1985,1
"1149",1148,"Elevator Apartments",47058,1,6,69,79," "," ","#6",3.79,40000,1988,1
"1150",1149,"Walk-Up Apartments",57600,1,6,55,55," "," ","#6",4.2,40000,1990,1
"1151",1150,"Office Buildings",58500,1,6,62,62," ","YES","#6",5.25,40000,1988,1
"1152",1151,"Elevator Apartments",54570,1,6,56,56," "," ","#6",3.79,40000,1987,1
"1153",1152,"Walk-Up Apartments",39425,2,5,52,53," "," ","#6",3.57,40000,1985,1
"1154",1153,"Elevator Apartments",54115,1,6,59,59," "," ","#6",4.2,40000,1982,1
"1155",1154,"Elevator Apartments",39792,1,6,48,49," "," ","#6",4.2,40000,1988,1
"1156",1155,"Elevator Apartments",39792,1,6,49,49," "," ","#6",4.2,40000,1988,1
"1157",1156,"Condominiums",57918,1,6,60,60," "," ","#6",3.75,40000,1985,1
"1158",1157,"Office Buildings",50338,1,6,53,53," "," ","#6",4,40000,1985,1
"1159",1158,"Educational Structures",60200,1,6,53,53," "," ","#6",3.22,40000,1969,0
"1160",1159,"Elevator Apartments",72000,1,5,66,66," "," ","#6",3.96,40000,1988,1
"1161",1160,"Elevator Apartments",54000,1,5,57,57," "," ","#4",4.2,40000,1980,0
"1162",1161,"Walk-Up Apartments",55800,1,6,57,57," ","YES","#6",5.25,40000,1988,1
"1163",1162,"Elevator Apartments",55000,1,6,53,53," "," ","#6",4.2,40000,1986,1
"1164",1163,"Walk-Up Apartments",60879,1,5,56,56," "," ","#6",4.2,40000,1982,1
"1165",1164,"Elevator Apartments",89250,1,6,83,83," "," ","#6",5.25,40000,1988,1
"1166",1165,"Office Buildings",43155,1,5,52,52," "," ","#4",4.2,40000,1986,1
"1167",1166,"Condominiums",54048,1,5,52,52," "," ","#4",4.2,40000,1987,1
"1168",1167,"Elevator Apartments",42525,1,5,47,47," "," ","#6",4.2,40000,1986,1
"1169",1168,"Walk-Up Apartments",41460,1,6,53,53," "," ","#6",4.2,40000,1985,1
"1170",1169,"Elevator Apartments",44982,1,6,54,54," "," ","#6",3.79,40000,1987,1
"1171",1170,"Elevator Apartments",50830,1,5,63,63," "," ","#6",4.82,40000,1987,1
"1172",1171,"Loft Buildings",66623,1,6,69,75," "," ","#4",5.25,40000,1984,1
"1173",1172,"Walk-Up Apartments",39816,1,6,43,43," "," ","#6",3.6,40000,1984,1
"1174",1173,"Walk-Up Apartments",42170,1,5,49,49," "," ","#6",3.57,40000,1985,1
"1175",1174,"Elevator Apartments",55000,1,5,54,54," "," ","#6",3.57,40000,1984,1
"1176",1175,"Walk-Up Apartments",49000,1,5,48,48," "," ","#6",3.57,40000,1987,1
"1177",1176,"Elevator Apartments",44993,1,5,52,52," "," ","#4",4.2,40000,1990,1
"1178",1177,"Elevator Apartments",30775,1,5,32,38," "," ","#6",5.25,40000,1988,1
"1179",1178,"Elevator Apartments",40189,1,5,53,53," "," ","#4",3.7,40000,1985,1
"1180",1179,"Elevator Apartments",60775,1,6,54,54," "," ","#4",4.2,40000,1988,1
"1181",1180,"Elevator Apartments",45500,1,5,44,44," "," ","#6",3.78,40000,1987,1
"1182",1181,"Elevator Apartments",49500,1,6,54,54," "," ","#6",4.2,40000,1987,1
"1183",1182,"Elevator Apartments",17885,1,5,20,20," "," ","#4",3.5,40000,1972,0
"1184",1183,"Elevator Apartments",57311,1,6,52,52," "," ","#6",4.2,40000,1982,1
"1185",1184,"Elevator Apartments",56685,1,6,60,60," "," ","#6",4.2,40000,1985,1
"1186",1185,"Elevator Apartments",60269,1,6,54,55," "," ","#6",4.2,40000,1987,1
"1187",1186,"Walk-Up Apartments",48774,1,6,56,60," "," ","#4",3.8,40000,1983,1
"1188",1187,"Walk-Up Apartments",66000,1,6,60,60," "," ","#6",3.8,40000,1986,1
"1189",1188,"Elevator Apartments",45090,1,5,50,50," "," ","#6",3.4,40000,1983,1
"1190",1189,"Elevator Apartments",43796,1,5,52,59," "," ","#6",4.2,40000,1989,1
"1191",1190,"Elevator Apartments",52800,1,6,54,54," "," ","#6",4.2,40000,1984,1
"1192",1191,"Elevator Apartments",61337,1,6,51,55," "," ","#6",3.79,40000,1987,1
"1193",1192,"Elevator Apartments",79296,1,6,69,69," ","YES","#6",5.25,40000,1989,1
"1194",1193,"Elevator Apartments",48970,1,6,54,54," "," ","#4",3.7,40000,1986,1
"1195",1194,"Condominiums",65310,1,6,68,75," "," ","#4",4.2,40000,1983,1
"1196",1195,"Loft Buildings",70000,1,6,60,60," ","YES","#4",5.25,40000,1991,1
"1197",1196,"Walk-Up Apartments",48600,1,6,48,55," "," ","#4",4.2,40000,1989,1
"1198",1197,"Educational Structures",55400,1,6,50,50," "," ","#4",4.2,40000,1972,0
"1199",1198,"Elevator Apartments",32000,1,5,44,44," "," ","#6",4.2,40000,1988,1
"1200",1199,"Walk-Up Apartments",42790,1,5,51,51," "," ","#6",4.2,40000,1988,1
"1201",1200,"Elevator Apartments",70120,2,6,66,74," "," ","#6",5.3,40000,1985,1
"1202",1201,"Factory & Industrial Buildings",46500,1,5,54,54," "," ","#6",3.8,40000,1985,1
"1203",1202,"Elevator Apartments",46604,1,4,50,50," "," ","#6",4.2,40000,1981,1
"1204",1203,"Elevator Apartments",44865,1,6,52,52," "," ","#6",4.2,40000,1984,1
"1205",1204,"Factory & Industrial Buildings",45416,1,6,53,53," "," ","#6",4.2,40000,1984,1
"1206",1205,"Elevator Apartments",68605,1,6,60,70," "," ","#6",4.2,40000,1986,1
"1207",1206,"Hotels",49627,1,6,54,54," "," ","#4",4.06,40000,1988,1
"1208",1207,"Elevator Apartments",71256,1,6,66,66," ","YES","#4",5.25,40000,1989,1
"1209",1208,"Elevator Apartments",41380,1,5,56,56," "," ","#6",3.8,40000,1985,1
"1210",1209,"Factory & Industrial Buildings",42160,1,5,45,45," "," ","#4",4.2,40000,1988,1
"1211",1210,"Walk-Up Apartments",55650,1,6,53,53," "," ","#6",4.2,40000,1982,1
"1212",1211,"Elevator Apartments",41955,1,5,59,59," "," ","#4",3.8,40000,1985,1
"1213",1212,"Elevator Apartments",74044,1,4,0,1," "," ","#4",5.95,40000,1986,1
"1214",1213,"Elevator Apartments",60133,1,5,57,57," "," ","#4",4.2,40000,1987,1
"1215",1214,"Loft Buildings",57994,1,6,71,71," ","YES","#4",5.25,40000,1987,1
"1216",1215,"Factory & Industrial Buildings",54635,1,6,63,63," ","YES","#6",4.5,40000,1969,0
"1217",1216,"Office Buildings",51285,1,5,53,53," "," ","#4",4.2,40000,1988,1
"1218",1217,"Elevator Apartments",72553,1,6,57,57," "," ","#6",4.96,40000,1981,1
"1219",1218,"Walk-Up Apartments",44075,1,5,59,59," "," ","#4",3.7,40000,1987,1
"1220",1219,"Walk-Up Apartments",64000,1,6,54,55," "," ","#6",4.2,40000,1988,1
"1221",1220,"Elevator Apartments",37500,1,5,49,49," "," ","#6",4.2,40000,1987,1
"1222",1221,"Elevator Apartments",38402,1,5,51,51," "," ","#6",3.6,40000,1985,1
"1223",1222,"Walk-Up Apartments",56952,1,6,49,59," "," ","#4",6.23,40000,1988,1
"1224",1223,"Elevator Apartments",48000,1,5,45,45," "," ","#4",3.43,40000,1989,1
"1225",1224,"Elevator Apartments",78400,1,5,58,62," "," ","#6",4.2,40000,1989,1
"1226",1225,"Walk-Up Apartments",53844,1,6,49,49," "," ","#6",4.2,40000,1987,1
"1227",1226,"Elevator Apartments",49044,1,6,57,57," "," ","#6",4.2,40000,1985,1
"1228",1227,"Walk-Up Apartments",45810,1,6,42,42," "," ","#6",3.4,39832,1983,1
"1229",1228,"Walk-Up Apartments",66600,1,6,75,75," "," ","#6",5.25,39694,1991,1
"1230",1229,"Elevator Apartments",83793,1,6,76,76," "," ","#6",5.25,39694,1991,1
"1231",1230,"Walk-Up Apartments",55084,1,5,56,56," "," ","#4",5.25,39694,1994,1
"1232",1231,"Elevator Apartments",50000,1,6,42,42," "," ","#6",3.5,39625,1982,1
"1233",1232,"Condominiums",60300,1,6,66,67," "," ","#6",4.2,39566,1985,1
"1234",1233,"Office Buildings",54000,1,6,54,54," "," ","#6",4.2,39566,1984,1
"1235",1234,"Elevator Apartments",60000,1,6,60,65," "," ","#6",4.2,39420,1985,1
"1236",1235,"Walk-Up Apartments",51075,1,5,58,58," "," ","#6",4,39420,1985,1
"1237",1236,"Elevator Apartments",48398,1,7,69,70," "," ","#6",5.53,39420,1969,0
"1238",1237,"Elevator Apartments",50050,1,5,65,65," "," ","#4",4.18,39420,2003,1
"1239",1238,"Walk-Up Apartments",62100,1,6,55,55," "," ","#4",4.2,39420,1985,1
"1240",1239,"Elevator Apartments",59400,2,6,66,66," "," ","#6",5.32,39420,1982,1
"1241",1240,"Elevator Apartments",19370,1,5,25,25," "," ","#4",3.7,39420,1983,1
"1242",1241,"Elevator Apartments",46210,1,6,44,46," "," ","#6",4.2,39420,1993,1
"1243",1242,"Walk-Up Apartments",40998,1,6,45,45," "," ","#4",3.7,39420,1981,1
"1244",1243,"Walk-Up Apartments",47540,1,6,54,54," "," ","#4",3.7,39420,1981,1
"1245",1244,"Factory & Industrial Buildings",55780,1,6,65,65," "," ","#4",5,39420,1996,1
"1246",1245,"Elevator Apartments",49290,1,7,52,52," "," ","#6",5.9,39420,1996,1
"1247",1246,"Elevator Apartments",58600,1,6,61,65," "," ","#4",4.2,39420,1994,1
"1248",1247,"Walk-Up Apartments",17640,1,5,24,24," "," ","#6",4.2,39420,1986,1
"1249",1248,"Elevator Apartments",43398,1,6,46,46," "," ","#4",3.7,39420,1981,1
"1250",1249,"Walk-Up Apartments",59230,1,6,59,59," "," ","#6",4.3,39420,1981,1
"1251",1250,"Elevator Apartments",119013,1,6,94,107," "," ","#6",7,39420,1970,0
"1252",1251,"Elevator Apartments",33540,1,5,41,44," "," ","#6",4.2,39420,1984,1
"1253",1252,"Elevator Apartments",99000,1,5,83,85," "," ","#6",6.8,39420,1982,1
"1254",1253,"Elevator Apartments",63750,1,5,61,61," "," ","#4",5.25,39420,1996,1
"1255",1254,"Elevator Apartments",41890,1,6,65,66," "," ","#6",3.4,39420,1982,1
"1256",1255,"Walk-Up Apartments",48500,1,5,50,50," "," ","#6",3.5,39264,1983,1
"1257",1256,"Elevator Apartments",68400,1,6,61,61," "," ","#6",6.27,39245,1992,1
"1258",1257,"Elevator Apartments",67842,1,6,55,64," "," ","#4",4.2,39226,1983,1
"1259",1258,"Elevator Apartments",39240,1,6,51,51," "," ","#6",3.5,38927,1972,0
"1260",1259,"Elevator Apartments",53424,1,6,49,49," "," ","#4",4.2,38836,1982,1
"1261",1260,"Condominiums",55000,1,5,60,60," "," ","#4",4.2,38836,1984,1
"1262",1261,"Walk-Up Apartments",58368,1,6,62,67," "," ","#4",3.7,38836,1986,1
"1263",1262,"Elevator Apartments",72631,1,6,80,80," "," ","#6",4.96,38763,1995,1
"1264",1263,"Walk-Up Apartments",81700,1,5,69,78," "," ","#6",4.96,38763,1994,1
"1265",1264,"Loft Buildings",81500,1,6,76,76," "," ","#4",6.3,38500,1988,1
"1266",1265,"Elevator Apartments",47859,1,6,40,43," "," ","#4",3.5,38347,1983,1
"1267",1266,"Hotels",66678,1,6,60,63," "," ","#4",4.06,38325,1997,1
"1268",1267,"Elevator Apartments",37500,1,5,38,38," "," ","#4",2.1,38325,1985,1
"1269",1268,"Walk-Up Apartments",23940,4,4,0,1," "," ","#4",5.3,38115,1998,1
"1270",1269,"Warehouses",52536,1,6,53,53," "," ","#6",3.42,38000,1985,1
"1271",1270,"Elevator Apartments",119919,1,18,101,101," "," ","#6",6.3,38000,1990,1
"1272",1271,"Elevator Apartments",50274,1,5,53,53," "," ","#6",3.6,38000,1982,1
"1273",1272,"Walk-Up Apartments",35445,2,5,42,42," "," ","#6",3.28,38000,1987,1
"1274",1273,"Walk-Up Apartments",88056,1,6,70,74," "," ","#6",4.95,38000,1986,1
"1275",1274,"Elevator Apartments",39655,1,5,50,54," "," ","#6",3.6,38000,1985,1
"1276",1275,"Elevator Apartments",53000,1,6,53,59," "," ","#4",4.2,38000,1985,1
"1277",1276,"Elevator Apartments",53274,1,5,52,52," "," ","#4",4.2,38000,1986,1
"1278",1277,"Elevator Apartments",42270,1,6,54,58," "," ","#4",4.5,38000,1983,1
"1279",1278,"Loft Buildings",80350,1,7,87,87," "," ","#6",6.3,38000,1984,1
"1280",1279,"Office Buildings",47352,1,6,49,50," "," ","#6",4.2,38000,1986,1
"1281",1280,"Walk-Up Apartments",37707,2,5,53,54," "," ","#6",4.2,38000,1981,1
"1282",1281,"Loft Buildings",42740,1,5,51,51," "," ","#4",4.2,38000,1986,1
"1283",1282,"Loft Buildings",52800,1,5,51,51," "," ","#4",3.72,38000,1990,1
"1284",1283,"Walk-Up Apartments",46080,1,6,49,49," "," ","#6",3.6,38000,1984,1
"1285",1284,"Elevator Apartments",42660,1,6,54,54," "," ","#6",5.2,38000,1985,1
"1286",1285,"Elevator Apartments",75085,1,6,84,84," "," ","#4",4.2,37960,1970,0
"1287",1286,"Elevator Apartments",91705,1,6,61,61," "," ","#6",3.6,37960,1973,0
"1288",1287,"Office Buildings",79536,1,6,79,79," "," ","#6",6.27,37800,1983,1
"1289",1288,"Hotels",81090,1,6,79,79," "," ","#6",6.3,37800,1983,1
"1290",1289,"Elevator Apartments",41500,1,5,44,46," "," ","#4",3.72,37778,1995,1
"1291",1290,"Elevator Apartments",44850,2,5,53,54," "," ","#6",3.57,37778,1990,1
"1292",1291,"Walk-Up Apartments",54000,1,6,57,57," "," ","#6",4.82,37670,1995,1
"1293",1292,"Elevator Apartments",78095,1,6,84,84," "," ","#6",4.1,37668,2003,1
"1294",1293,"Elevator Apartments",56000,1,5,62,66," "," ","#6",4.82,37668,1998,1
"1295",1294,"Elevator Apartments",69800,1,6,63,63," "," ","#6",4.1,37668,2005,1
"1296",1295,"Elevator Apartments",61000,1,6,62,62," "," ","#6",4.1,37668,2007,1
"1297",1296,"Elevator Apartments",98000,1,7,100,100," ","YES","#6",5.25,37668,2001,1
"1298",1297,"Loft Buildings",67018,1,6,68,75," "," ","#6",4.82,37668,1999,1
"1299",1298,"Elevator Apartments",21375,1,6,30,30," "," ","#4",2.03,37668,1987,1
"1300",1299,"Elevator Apartments",61800,2,5,74,74," "," ","#6",4.82,37668,1998,1
"1301",1300,"Elevator Apartments",14965,1,5,20,20," "," ","#6",4.1,37668,2007,1
"1302",1301,"Elevator Apartments",75000,1,6,70,70," "," ","#6",5.32,37668,2000,1
"1303",1302,"Walk-Up Apartments",31400,1,4,38,38," "," ","#6",4.1,37668,2008,1
"1304",1303,"Elevator Apartments",63805,1,6,50,50," "," ","#6",4.18,37668,2003,1
"1305",1304,"Elevator Apartments",63250,1,5,69,69," "," ","#6",4.82,37668,1998,1
"1306",1305,"Elevator Apartments",59814,1,6,56,56," "," ","#6",4.1,37668,2007,1
"1307",1306,"Walk-Up Apartments",68722,1,6,56,62," "," ","#6",4.1,37668,2007,1
"1308",1307,"Condominiums",80596,1,3,75,75," "," ","#6",5.25,37668,2002,1
"1309",1308,"Elevator Apartments",73566,1,6,66,66," "," ","#6",4.82,37668,1999,1
"1310",1309,"Elevator Apartments",69120,1,6,58,58," "," ","#6",4.82,37668,1994,1
"1311",1310,"Office Buildings",69120,1,6,60,60," "," ","#6",4.82,37668,1997,1
"1312",1311,"Elevator Apartments",63749,1,7,63,63," "," ","#6",5.54,37668,2002,1
"1313",1312,"Elevator Apartments",65692,1,5,65,74," "," ","#6",4.1,37668,2005,1
"1314",1313,"Elevator Apartments",87930,1,6,73,73," "," ","#6",4.82,37668,1996,1
"1315",1314,"Elevator Apartments",64963,1,6,66,66," "," ","#6",4.82,37668,1992,1
"1316",1315,"Elevator Apartments",130130,2,5,152,152," "," ","#6",4.1,37668,2006,1
"1317",1316,"Walk-Up Apartments",65065,1,5,76,79," "," ","#6",4.1,37665,2006,1
"1318",1317,"Walk-Up Apartments",49915,1,5,60,60," "," ","#4",5.25,37577,1992,1
"1319",1318,"Office Buildings",65250,1,6,49,49," "," ","#4",3.4,37559,1987,1
"1320",1319,"Elevator Apartments",40800,1,6,42,42," "," ","#4",3.4,37559,1988,1
"1321",1320,"Elevator Apartments",51000,1,6,54,57," "," ","#4",3.36,37559,2001,1
"1322",1321,"Store Buildings",53684,1,6,51,56," "," ","#4",3.4,37559,1986,1
"1323",1322,"Elevator Apartments",33055,1,5,37,37," "," ","#4",3.43,37558,1982,1
"1324",1323,"Elevator Apartments",36500,1,5,48,48," "," ","#4",3.4,37558,1985,1
"1325",1324,"Elevator Apartments",50000,1,6,45,51," "," ","#4",3.43,37558,1986,1
"1326",1325,"Elevator Apartments",85523,1,6,76,76," ","YES","#6",6.4,37500,1988,1
"1327",1326,"Walk-Up Apartments",44550,1,5,52,52," "," ","#4",3.5,37500,1982,1
"1328",1327,"Walk-Up Apartments",53432,1,6,51,51," "," ","#4",5.2,37240,1979,0
"1329",1328,"Educational Structures",30300,1,5,51,51," "," ","#4",3.6,37230,1982,1
"1330",1329,"Elevator Apartments",46145,1,5,50,50," "," ","#6",3.6,37230,1987,1
"1331",1330,"Elevator Apartments",58000,1,6,54,55," "," ","#6",3.6,37230,1983,1
"1332",1331,"Elevator Apartments",44726,2,5,49,49," "," ","#6",3.8,37230,1991,1
"1333",1332,"Elevator Apartments",46275,1,5,61,63," "," ","#6",3.5,37200,1980,0
"1334",1333,"Loft Buildings",87156,1,6,71,71," "," ","#4",5.32,37125,1992,1
"1335",1334,"Elevator Apartments",41780,1,5,49,49," "," ","#6",3.43,37000,1985,1
"1336",1335,"Elevator Apartments",46000,1,6,54,54," "," ","#6",4.2,37000,1983,1
"1337",1336,"Walk-Up Apartments",40050,1,5,54,54," "," ","#6",3.6,37000,1985,1
"1338",1337,"Walk-Up Apartments",40050,1,5,54,54," "," ","#6",3.6,37000,1985,1
"1339",1338,"Elevator Apartments",36300,1,5,52,52," "," ","#6",3.58,37000,1987,1
"1340",1339,"Elevator Apartments",82500,1,6,66,66," ","YES","#6",5.25,36855,1992,1
"1341",1340,"Elevator Apartments",47350,1,5,46,55," "," ","#4",4.2,36500,1986,1
"1342",1341,"Elevator Apartments",50075,1,7,55,56," "," ","#4",4.2,36500,1988,1
"1343",1342,"Warehouses",59320,2,6,55,56," "," ","#4",4.2,36500,1988,1
"1344",1343,"Loft Buildings",63237,1,6,72,72," "," ","#6",4.29,36500,1981,1
"1345",1344,"Elevator Apartments",27200,1,5,32,32," "," ","#4",2.59,36500,1985,1
"1346",1345,"Elevator Apartments",47725,1,5,53,53," "," ","#4",4.2,36500,1985,1
"1347",1346,"Elevator Apartments",68750,2,3,60,60," "," ","#6",3.5,36500,1972,0
"1348",1347,"Office Buildings",38945,1,5,47,47," "," ","#6",5.18,36500,1967,0
"1349",1348,"Elevator Apartments",66060,1,5,74,74," "," ","#6",5.25,36500,1983,1
"1350",1349,"Elevator Apartments",56400,1,6,56,56," "," ","#4",4.1,36500,1988,1
"1351",1350,"Elevator Apartments",27150,1,5,31,31," "," ","#4",2.6,36379,1982,1
"1352",1351,"Elevator Apartments",64614,1,6,59,59," "," ","#4",4.2,36135,1982,1
"1353",1352,"Condominiums",44658,1,6,49,50," "," ","#6",4.2,36135,1983,1
"1354",1353,"Elevator Apartments",57600,1,6,37,44," "," ","#4",3.3,36135,2008,1
"1355",1354,"Elevator Apartments",48600,1,6,43,43," "," ","#6",3.57,36135,2000,1
"1356",1355,"Walk-Up Apartments",40986,1,6,40,41," "," ","#4",4.2,36135,1985,1
"1357",1356,"Elevator Apartments",43560,1,5,49,49," "," ","#6",3.14,36135,1979,0
"1358",1357,"Elevator Apartments",54440,1,5,54,54," "," ","#4",3.3,36040,1972,0
"1359",1358,"Walk-Up Apartments",25913,1,5,30,30," "," ","#6",3.14,36040,1980,0
"1360",1359,"Elevator Apartments",57000,1,6,55,55," "," ","#4",4.2,36000,1983,1
"1361",1360,"Elevator Apartments",63340,1,6,70,70," "," ","#4",5.25,36000,1986,1
"1362",1361,"Walk-Up Apartments",32850,1,5,50,50," "," ","#4",3.7,36000,1984,1
"1363",1362,"Elevator Apartments",76158,1,6,72,72," "," ","#6",5.3,36000,1987,1
"1364",1363,"Elevator Apartments",16250,1,2,0,10," "," ","#4",1.72,35916,1987,1
"1365",1364,"Walk-Up Apartments",52150,1,5,60,60," "," ","#6",4.2,35807,1993,1
"1366",1365,"Loft Buildings",46503,1,6,56,56," "," ","#6",4.2,35807,1991,1
"1367",1366,"Elevator Apartments",47500,1,5,52,52," "," ","#6",4.07,35807,1992,1
"1368",1367,"Elevator Apartments",66342,1,6,52,55," "," ","#6",3.4,35770,1985,1
"1369",1368,"Elevator Apartments",44550,1,5,45,48," "," ","#6",2.6,35770,2007,1
"1370",1369,"Elevator Apartments",35185,1,5,51,51," "," ","#4",3.4,35770,1984,1
"1371",1370,"Elevator Apartments",39600,1,6,36,36," "," ","#4",3.3,35770,1988,1
"1372",1371,"Elevator Apartments",47412,1,6,49,49," "," ","#6",3,35770,1985,1
"1373",1372,"Elevator Apartments",44006,1,6,42,42," "," ","#6",3.4,35770,1979,0
"1374",1373,"Elevator Apartments",43200,1,4,43,43," "," ","#6",3.3,35770,1986,1
"1375",1374,"Elevator Apartments",60300,1,6,60,65," "," ","#6",4.2,35770,1981,1
"1376",1375,"Elevator Apartments",43000,1,6,43,43," "," ","#4",3.4,35770,1979,0
"1377",1376,"Elevator Apartments",45000,1,5,53,53," "," ","#4",3.4,35770,1976,0
"1378",1377,"Loft Buildings",36600,1,5,45,45," "," ","#4",3.3,35770,1988,1
"1379",1378,"Elevator Apartments",55000,1,5,54,54," "," ","#6",3.4,35700,1981,1
"1380",1379,"Elevator Apartments",51000,1,6,58,58," "," ","#4",3.4,35600,1979,0
"1381",1380,"Walk-Up Apartments",41694,1,5,47,47," "," ","#6",2.8,35040,1981,1
"1382",1381,"Elevator Apartments",50410,1,5,47,47," "," ","#6",3.95,35040,1993,1
"1383",1382,"Elevator Apartments",36795,1,5,48,48," "," ","#6",3.28,35040,1991,1
"1384",1383,"Elevator Apartments",38500,1,5,40,40," "," ","#4",3.7,35000,1978,0
"1385",1384,"Walk-Up Apartments",42650,1,6,43,43," "," ","#6",3.43,35000,1987,1
"1386",1385,"Walk-Up Apartments",42670,1,6,50,51," "," ","#4",2.77,35000,1987,1
"1387",1386,"Loft Buildings",26577,1,5,35,35," "," ","#4",2.8,35000,1980,0
"1388",1387,"Elevator Apartments",41650,1,6,49,49," "," ","#4",3.7,35000,1986,1
"1389",1388,"Elevator Apartments",37960,1,5,41,41," "," ","#6",3.4,35000,1985,1
"1390",1389,"Condominiums",46212,1,6,49,49," "," ","#6",3.4,35000,1984,1
"1391",1390,"Elevator Apartments",34000,1,5,49,49," "," ","#4",3.43,35000,1988,1
"1392",1391,"Office Buildings",54000,1,6,49,49," "," ","#6",3.6,35000,1985,1
"1393",1392,"Elevator Apartments",63836,1,6,46,48," "," ","#6",3.6,35000,1985,1
"1394",1393,"Elevator Apartments",50000,1,6,48,48," "," ","#4",3.72,35000,1990,1
"1395",1394,"Hospitals & Health",53700,1,6,64,64," ","YES","#4",4.2,35000,1987,1
"1396",1395,"Loft Buildings",36841,1,5,46,46," "," ","#6",3.4,35000,1984,1
"1397",1396,"Elevator Apartments",45018,1,6,49,49," "," ","#4",3.7,35000,1985,1
"1398",1397,"Walk-Up Apartments",33200,1,6,44,44," "," ","#6",3.43,35000,1987,1
"1399",1398,"Elevator Apartments",42525,1,5,45,45," "," ","#6",3.8,35000,1986,1
"1400",1399,"Walk-Up Apartments",45387,1,6,49,49," "," ","#6",3.6,35000,1982,1
"1401",1400,"Walk-Up Apartments",49000,1,6,56,56," "," ","#4",3.7,35000,1983,1
"1402",1401,"Condominiums",41853,1,5,47,47," "," ","#6",3.4,35000,1986,1
